date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20200101,2020-01-01,"Wednesday, January 1, 2020","Jan 1, 2020",Wednesday,Wed,January,Jan,1,1,20191230,20200105,3,1,20200101,20200131,31,1,1,20200101,20200331,91,1,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,1,1,20200101,20200331,90,1,2020,20200101,20201230,365
20200102,2020-01-02,"Thursday, January 2, 2020","Jan 2, 2020",Thursday,Thu,January,Jan,2,1,20191230,20200105,4,1,20200101,20200131,31,2,1,20200101,20200331,91,2,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,2,1,20200101,20200331,90,2,2020,20200101,20201230,365
20200103,2020-01-03,"Friday, January 3, 2020","Jan 3, 2020",Friday,Fri,January,Jan,3,1,20191230,20200105,5,1,20200101,20200131,31,3,1,20200101,20200331,91,3,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,3,1,20200101,20200331,90,3,2020,20200101,20201230,365
20200104,2020-01-04,"Saturday, January 4, 2020","Jan 4, 2020",Saturday,Sat,January,Jan,4,1,20191230,20200105,6,1,20200101,20200131,31,4,1,20200101,20200331,91,4,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,4,1,20200101,20200331,90,4,2020,20200101,20201230,365
20200105,2020-01-05,"Sunday, January 5, 2020","Jan 5, 2020",Sunday,Sun,January,Jan,5,1,20191230,20200105,7,1,20200101,20200131,31,5,1,20200101,20200331,91,5,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,5,1,20200101,20200331,90,5,2020,20200101,20201230,365
20200106,2020-01-06,"Monday, January 6, 2020","Jan 6, 2020",Monday,Mon,January,Jan,6,2,20200106,20200112,1,1,20200101,20200131,31,6,1,20200101,20200331,91,6,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,6,1,20200101,20200331,90,6,2020,20200101,20201230,365
20200107,2020-01-07,"Tuesday, January 7, 2020","Jan 7, 2020",Tuesday,Tue,January,Jan,7,2,20200106,20200112,2,1,20200101,20200131,31,7,1,20200101,20200331,91,7,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,7,1,20200101,20200331,90,7,2020,20200101,20201230,365
20200108,2020-01-08,"Wednesday, January 8, 2020","Jan 8, 2020",Wednesday,Wed,January,Jan,8,2,20200106,20200112,3,1,20200101,20200131,31,8,1,20200101,20200331,91,8,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,8,1,20200101,20200331,90,8,2020,20200101,20201230,365
20200109,2020-01-09,"Thursday, January 9, 2020","Jan 9, 2020",Thursday,Thu,January,Jan,9,2,20200106,20200112,4,1,20200101,20200131,31,9,1,20200101,20200331,91,9,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,9,1,20200101,20200331,90,9,2020,20200101,20201230,365
20200110,2020-01-10,"Friday, January 10, 2020","Jan 10, 2020",Friday,Fri,January,Jan,10,2,20200106,20200112,5,1,20200101,20200131,31,10,1,20200101,20200331,91,10,2020,20200101,20201231,366,-1,-1,-1,-1,-1,1,20200101,20200131,31,10,1,20200101,20200331,90,10,2020,20200101,20201230,365
